Order ID;Date;Category;Product;Quantity;Unit Price;Total Price;Payment Method;Country;Customer Name
4137;2024-04-11;Hardware;Mouse;8;185.59;1484.72;Credit Card;Canada;Shane Bullock
3575;2024-03-14;Hardware;Laptop;5;355.12;1775.6;Credit Card;Germany;Timothy Walker
5656;2024-05-06;Hardware;Printer;7;480.22;3361.54;Credit Card;Germany;Kristine Chambers
6525;2024-10-13;Hardware;Printer;5;226.03;1130.15;PayPal;Australia;Kenneth Mcgrath
7993;2024-07-18;Software;Cloud Storage;3;112.66;337.98;Credit Card;UK;Derrick Wright
2006;2024-06-19;Software;Cloud Storage;1;463.35;463.35;Bank Transfer;Germany;Anthony Richardson
6088;2024-02-21;Hardware;Mouse;2;318.05;636.1;PayPal;Canada;Jessica James
2550;2024-08-01;Software;Cloud Storage;3;119.84;359.52;PayPal;Germany;Rachael Johnson
7504;2024-08-10;Software;Operating System;8;100.36;802.88;Bank Transfer;Australia;Michelle Barber
8646;2024-08-15;Hardware;Laptop;3;279.03;837.09;Bank Transfer;USA;Brenda Lewis
4858;2024-09-30;Hardware;Monitor;10;405.52;4055.2;Bank Transfer;Germany;Heather Williams
1197;2024-06-19;Software;Operating System;9;154.53;1390.77;Credit Card;Australia;Michael Frazier
4090;2024-04-20;Hardware;Printer;9;273.93;2465.37;PayPal;USA;Nicole Mata
9042;2024-08-23;Software;Antivirus;3;68.29;204.87;Bank Transfer;Germany;Jacob Hendrix
3667;2024-03-28;Hardware;Printer;2;66.09;132.18;Bank Transfer;Germany;David Williams
2912;2024-06-09;Software;Cloud Storage;10;315.33;3153.3;Credit Card;Canada;Dylan Johnson
9415;2024-09-23;Hardware;Monitor;5;131.33;656.65;PayPal;Canada;Kyle Medina
5331;2024-06-02;Software;Development Tools;6;351.21;2107.26;Credit Card;Australia;Brandon Evans
1473;2024-03-16;Hardware;Keyboard;3;295.1;885.3;PayPal;Australia;Laura Lee
9967;2024-01-17;Software;Operating System;4;267.2;1068.8;Bank Transfer;UK;Jennifer Nixon
1078;2024-06-29;Hardware;Keyboard;8;310.51;2484.08;Bank Transfer;Australia;Nathan Jones
2449;2024-08-06;Hardware;Mouse;1;375.1;375.1;PayPal;UK;David Robbins
1313;2024-02-05;Hardware;Mouse;3;144.6;433.8;PayPal;Germany;Natasha Hines
7402;2024-08-30;Hardware;Keyboard;3;248.14;744.42;PayPal;Canada;Fernando Love
8708;2024-09-12;Software;Antivirus;10;369.26;3692.6;Credit Card;UK;Chad Garcia
